"variable","missing_n","missing_pct"
"q1",2,2.5
"q2",2,2.5
"q3",2,2.5
"q4",2,2.5
"q5",2,2.5
"q6",2,2.5
"q7",2,2.5
"q8",2,2.5
"q9",2,2.5
"q10",2,2.5
"q11",2,2.5
